Megalotto 6/45,2-9-26-28-30-36,4/7/2004,"4,500,000.00",0
Megalotto 6/45,2-17-22-34-37-38,4/12/2004,"8,785,644.00",0
Megalotto 6/45,1-2-11-20-28-30,4/14/2004,"13,481,733.30",3
Megalotto 6/45,8-27-33-38-40-45,4/16/2004,"4,500,000.00",0
Megalotto 6/45,5-9-22-27-34-41,4/19/2004,"8,906,904.30",0
Megalotto 6/45,6-10-12-27-34-39,4/21/2004,"13,471,733.10",0
Megalotto 6/45,5-15-23-27-31-39,4/23/2004,"18,190,132.80",1
Megalotto 6/45,1-3-17-28-41-43,4/26/2004,"4,500,000.00",0
Megalotto 6/45,6-15-17-25-37-42,4/28/2004,"8,503,710.60",0
Megalotto 6/45,1-8-16-29-37-41,4/30/2004,"12,915,308.70",0
Megalotto 6/45,1-18-25-37-42-43,5/3/2004,"17,497,922.40",0
Megalotto 6/45,5-15-23-38-39-42,5/5/2004,"22,313,613.00",1
Megalotto 6/45,5-6-7-10-19-38,5/7/2004,"4,500,000.00",2
Megalotto 6/45,7-14-15-24-25-29,5/12/2004,"4,500,000.00",1
Megalotto 6/45,22-26-29-37-38-39,5/14/2004,"4,698,571.50",0
Megalotto 6/45,4-11-26-39-40-45,5/17/2004,"9,241,314.60",0
Megalotto 6/45,9-10-19-21-37-42,5/19/2004,"14,258,147.40",0
Megalotto 6/45,11-12-16-30-40-44,5/21/2004,"19,501,505.10",0
Megalotto 6/45,8-14-20-21-24-43,5/24/2004,"25,024,740.30",0
Megalotto 6/45,15-16-23-34-40-45,5/26/2004,"30,924,335.40",0
Megalotto 6/45,5-15-34-36-37-43,5/28/2004,"37,116,687.30",0
Megalotto 6/45,5-10-13-14-26-31,5/31/2004,"43,585,802.40",1
Megalotto 6/45,7-8-12-32-34-36,6/2/2004,"5,190,458.70",0
Megalotto 6/45,3-7-19-29-35-38,6/4/2004,"10,385,573.10",0
Megalotto 6/45,1-14-28-36-39-44,6/7/2004,"15,507,878.40",0
Megalotto 6/45,13-15-16-20-27-37,6/9/2004,"20,885,619.30",0
Megalotto 6/45,6-14-20-30-37-45,6/11/2004,"26,479,005.00",0
Megalotto 6/45,8-18-21-28-34-40,6/14/2004,"31,914,745.80",0
Megalotto 6/45,5-20-33-35-39-42,6/16/2004,"37,843,396.50",0
Megalotto 6/45,3-13-17-28-38-45,6/18/2004,"43,905,789.90",0
Megalotto 6/45,9-16-21-25-35-41,6/21/2004,"50,168,832.00",2
Megalotto 6/45,7-8-12-31-37-41,6/23/2004,"5,003,628.00",0
Megalotto 6/45,3-10-11-22-36-42,6/25/2004,"9,843,262.80",0
Megalotto 6/45,1-3-21-27-33-39,6/28/2004,"14,899,854.90",0
Megalotto 6/45,11-14-16-31-36-37,6/30/2004,"19,750,059.00",0
Megalotto 6/45,16-22-26-36-38-45,7/2/2004,"25,364,085.60",0
Megalotto 6/45,7-12-22-30-37-43,7/5/2004,"30,845,873.10",0
Megalotto 6/45,10-15-19-29-34-42,7/7/2004,"36,863,208.90",0
Megalotto 6/45,6-12-21-29-30-38,7/9/2004,"43,037,836.80",1
Megalotto 6/45,4-28-32-35-36-41,7/12/2004,"4,839,643.20",0
Megalotto 6/45,4-5-8-14-21-41,7/14/2004,"9,623,428.50",0
Megalotto 6/45,3-15-22-23-27-30,7/16/2004,"14,601,440.70",1
Megalotto 6/45,8-10-23-28-29-33,7/19/2004,"4,693,762.50",0
Megalotto 6/45,8-9-11-12-16-29,7/21/2004,"9,403,701.30",1
Megalotto 6/45,16-27-11-7-19-20,7/23/2004,"4,651,605.00",0
Megalotto 6/45,33-41-3-31-39-18,7/26/2004,"9,312,622.20",0
Megalotto 6/45,11-26-27-34-36-39,7/28/2004,"14,264,315.10",0
Megalotto 6/45,15-16-20-25-39-41,7/30/2004,"19,302,532.20",0
Megalotto 6/45,3-21-30-32-36-40,8/2/2004,"24,692,906.70",0
Megalotto 6/45,7-13-15-24-26-39,8/4/2004,"30,227,198.40",0
Megalotto 6/45,4-5-8-16-34-39,8/6/2004,"36,170,834.70",0
Megalotto 6/45,6-22-23-28-33-43,8/9/2004,"42,283,166.10",0
Megalotto 6/45,1-3-9-19-22-45,8/11/2004,"49,076,174.70",2
Megalotto 6/45,5-7-22-24-34-36,8/13/2004,"5,078,904.60",1
Megalotto 6/45,15-26-33-36-38-41,8/16/2004,"4,686,101.70",0
Megalotto 6/45,8-11-18-27-28-37,8/18/2004,"9,518,205.90",2
Megalotto 6/45,8-11-18-27-28-37,8/18/2004,"9,518,205.90",2
Megalotto 6/45,2-11-22-28-36-45,8/20/2004,"4,607,614.20",0
Megalotto 6/45,1-9-12-19-21-29,8/23/2004,"9,381,330.00",5
Megalotto 6/45,12-15-19-38-40-41,8/25/2004,"4,500,000.00",0
Megalotto 6/45,4-17-19-26-32-35,8/27/2004,"8,898,506.40",0
Megalotto 6/45,7-9-10-12-21-24,8/30/2004,"13,641,612.60",1
Megalotto 6/45,3-7-15-23-34-42,9/1/2004,"4,748,820.30",3
Megalotto 6/45,6-11-21-22-24-43,9/3/2004,"4,726,749.30",0
Megalotto 6/45,15-18-20-34-37-43,9/6/2004,"9,468,456.90",0
Megalotto 6/45,3-5-13-14-26-31,9/8/2004,"14,459,663.40",1
Megalotto 6/45,2-5-6-21-33-35,9/10/2004,"4,647,980.40",0
Megalotto 6/45,10-14-17-32-36-43,9/13/2004,"9,118,393.20",0
Megalotto 6/45,12-31-39-40-44-45,9/15/2004,"14,054,693.10",0
Megalotto 6/45,1-17-25-26-30-43,9/17/2004,"19,216,169.70",0
Megalotto 6/45,9-22-31-40-42-44,9/20/2004,"24,395,534.10",0
Megalotto 6/45,11-16-19-21-34-39,9/22/2004,"29,834,968.80",1
Megalotto 6/45,12-26-28-42-44-45,9/24/2004,"4,667,581.80",0
Megalotto 6/45,3-20-23-35-42-45,9/27/2004,"9,199,497.30",0
Megalotto 6/45,8-17-19-20-26-42,9/29/2004,"13,649,825.70",0
Megalotto 6/45,6-9-36-39-43-44,10/1/2004,"18,833,207.40",0
Megalotto 6/45,2-19-24-28-39-44,10/4/2004,"24,179,589.00",0
Megalotto 6/45,4-13-21-41-44-45,10/6/2004,"29,882,212.50",0
Megalotto 6/45,2-7-11-19-33-41,10/8/2004,"36,029,511.00",1
Megalotto 6/45,12-22-25-33-37-45,10/11/2004,"4,869,454.80",0
Megalotto 6/45,3-4-34-35-38-40,10/13/2004,"10,089,506.70",0
Megalotto 6/45,3-21-28-30-31-44,10/15/2004,"15,420,890.10",0
Megalotto 6/45,6-8-36-37-42-43,10/18/2004,"20,803,429.50",0
Megalotto 6/45,4-8-9-21-35-36,10/20/2004,"26,495,303.10",0
Megalotto 6/45,10-19-22-30-37-45,10/22/2004,"32,382,056.70",0
Megalotto 6/45,4-5-14-15-35-45,10/25/2004,"38,401,969.20",1
Megalotto 6/45,4-6-17-25-42-45,10/27/2004,"5,039,649.30",0
Megalotto 6/45,22-28-29-35-38-44,10/29/2004,"10,091,165.70",0
Megalotto 6/45,8-9-19-26-33-44,11/1/2004,"12,852,583.80",0
Megalotto 6/45,7-23-32-34-35-39,11/3/2004,"17,964,130.80",0
Megalotto 6/45,15-19-21-31-32-44,11/5/2004,"23,330,634.60",0
Megalotto 6/45,8-12-16-18-20-28,11/8/2004,"28,947,124.50",1
Megalotto 6/45,2-6-14-23-29-37,11/10/2004,"4,887,666.00",0
Megalotto 6/45,15-17-24-31-39-40,11/12/2004,"9,769,743.90",0
Megalotto 6/45,5-21-30-31-39-44,11/15/2004,"14,468,556.90",0
Megalotto 6/45,7-12-19-24-25-35,11/17/2004,"19,678,814.40",1
Megalotto 6/45,4-12-15-20-34-44,11/19/2004,"4,980,276.00",0
Megalotto 6/45,14-26-27-32-35-37,11/22/2004,"9,993,725.70",0
Megalotto 6/45,5-8-10-12-17-42,11/24/2004,"15,289,619.10",0
Megalotto 6/45,5-8-10-12-17-42,11/24/2004,"15,289,619.10",0
Megalotto 6/45,15-17-23-25-33-34,11/26/2004,"20,779,913.70",0
Megalotto 6/45,1-18-20-23-26-29,11/29/2004,"25,376,423.10",0
Megalotto 6/45,11-17-24-25-27-29,12/1/2004,"31,392,419.10",2
Megalotto 6/45,8-20-28-32-35-42,12/3/2004,"4,759,580.70",0
Megalotto 6/45,1-15-23-29-36-42,12/6/2004,"9,771,314.70",0
Megalotto 6/45,7-11-21-31-41-44,12/8/2004,"15,089,896.50",2
Megalotto 6/45,3-7-15-16-31-36,12/10/2004,"5,011,053.60",0
Megalotto 6/45,6-8-21-31-38-44,12/13/2004,"10,156,293.00",0
Megalotto 6/45,1-19-22-25-35-41,12/15/2004,"15,730,362.90",0
Megalotto 6/45,4-6-11-15-29-41,12/17/2004,"21,374,965.50",0
Megalotto 6/45,12-23-24-25-41-45,12/20/2004,"27,220,533.90",0
Megalotto 6/45,3-23-27-32-34-36,12/22/2004,"33,503,318.10",0
Megalotto 6/45,12-13-14-27-40-42,12/24/2004,"37,510,246.20",0
Megalotto 6/45,15-16-18-24-28-33,12/27/2004,"43,639,514.10",1
Megalotto 6/45,3-5-9-17-38-42,12/29/2004,"5,705,989.80",0
Megalotto 6/45,7-14-15-18-35-44,12/31/2004,"9,316,022.10",0
Megalotto 6/45,7-8-15-34-42-45,1/3/2005,"14,823,123.00",1
Megalotto 6/45,07-11-12-34-37-38,1/5/2005,"5,410,234.20",0
Megalotto 6/45,12-24-26-32-37-40,1/7/2005,"10,815,354.90",0
Megalotto 6/45,5-10-15-17-20-40,1/10/2005,"16,361,517.90",1
Megalotto 6/45,8-11-16-30-38-43,1/12/2005,"5,225,398.50",1
Megalotto 6/45,4-6-18-28-33-39,1/14/2005,"5,139,712.20",0
Megalotto 6/45,4-5-29-30-37-41,1/17/2005,"10,408,992.30",0
Megalotto 6/45,8-15-19-34-41-43,1/19/2005,"15,927,704.10",0
Megalotto 6/45,15-24-26-34-38-41,1/21/2005,"21,650,787.90",0
Megalotto 6/45,11-18-21-30-38-44,1/24/2005,"27,480,077.10",0
Megalotto 6/45,8-12-13-37-39-41,1/26/2005,"33,677,970.90",0
Megalotto 6/45,6-12-28-41-42-44,1/28/2005,"39,893,193.90",0
Megalotto 6/45,12-17-23-33-40-45,1/31/2005,"46,451,909.70",0
Megalotto 6/45,8-10-13-18-21-25,2/2/2005,"53,737,013.40",0
Megalotto 6/45,12-17-27-30-36-40,2/4/2005,"61,277,426.70",0
Megalotto 6/45,1-4-8-15-21-43,2/7/2005,"69,057,164.40",0
Megalotto 6/45,6-11-13-34-36-45,2/9/2005,"77,543,342.10",0
Megalotto 6/45,20-21-22-29-30-35,2/11/2005,"87,012,269.40",0
Megalotto 6/45,20-21-22-29-30-35,2/11/2005,"87,012,269.40",0
Megalotto 6/45,3-14-17-41-43-44,2/14/2005,"97,773,450.60",0
Megalotto 6/45,21-31-36-40-41-42,2/16/2005,"111,103,278.30",0
Megalotto 6/45,16-18-26-27-28-38,2/18/2005,"128,448,379.50",2
Megalotto 6/45,1-3-4-16-25-38,2/21/2005,"6,382,973.10",0
Megalotto 6/45,5-11-16-22-36-42,2/23/2005,"12,705,867.30",1
Megalotto 6/45,4-9-11-28-29-36,2/25/2005,"5,735,142.00",1
Megalotto 6/45,4-17-21-30-39-44,2/28/2005,"5,967,681.30",2
Megalotto 6/45,4-17-21-30-39-44,2/28/2005,"5,967,681.30",2
Megalotto 6/45,3-4-5-8-12-41,3/2/2005,"6,071,654.40",0
Megalotto 6/45,1-9-14-21-32-35,3/4/2005,"12,262,643.40",0
Megalotto 6/45,5-13-18-21-29-35,3/7/2005,"18,481,944.60",1
Megalotto 6/45,1-11-18-20-21-32,3/9/2005,"5,845,287.00",0
Megalotto 6/45,1-2-29-31-36-38,3/11/2005,"11,777,270.40",0
Megalotto 6/45,1-2-29-31-36-38,3/11/2005,"11,777,270.40",0
Megalotto 6/45,1-9-10-13-30-43,3/14/2005,"17,718,340.50",0
Megalotto 6/45,8-12-15-18-24-44,3/16/2005,"24,120,465.60",0
Megalotto 6/45,6-20-34-36-38-45,3/18/2005,"30,435,951.00",0
Megalotto 6/45,13-31-33-34-38-39,3/21/2005,"37,094,746.50",0
Megalotto 6/45,15-17-26-31-35-42,3/23/2005,"44,090,514.30",0
Megalotto 6/45,2-15-17-32-44-45,3/28/2005,"50,888,964.00",0
Megalotto 6/45,5-6-25-28-38-45,3/30/2005,"58,508,912.70",1
Megalotto 6/45,6-17-20-28-42-43,4/1/2005,"5,706,485.40",0
Megalotto 6/45,5-23-26-31-37-41,4/4/2005,"11,209,680.30",0
Megalotto 6/45,1-2-10-18-21-40,4/6/2005,"17,082,069.90",0
Megalotto 6/45,2-4-16-18-32-45,4/8/2005,"23,108,878.80",0
Megalotto 6/45,6-9-10-27-29-38,4/11/2005,"29,395,419.90",1
Megalotto 6/45,2-10-15-31-37-40,4/13/2005,"5,457,078.90",2
Megalotto 6/45,6-10-12-20-37-42,4/15/2005,"5,262,257.70",1
Megalotto 6/45,2-3-8-15-20-34,4/18/2005,"4,969,612.20",0
Megalotto 6/45,7-11-20-22-43-45,4/20/2005,"10,346,273.70",1
Megalotto 6/45,1-12-18-20-23-25,4/22/2005,"5,198,726.40",2
Megalotto 6/45,8-9-15-17-20-24,4/25/2005,"5,090,439.90",0
Megalotto 6/45,1-20-24-32-38-41,4/27/2005,"10,489,277.40",0
Megalotto 6/45,5-14-28-29-39-44,4/29/2005,"16,038,859.20",0
Megalotto 6/45,1-7-18-29-43-45,5/2/2005,"21,279,625.50",2
Megalotto 6/45,6-7-10-11-17-21,5/4/2005,"5,325,022.50",1
Megalotto 6/45,11-13-15-30-33-40,5/6/2005,"5,253,215.10",0
Megalotto 6/45,3-16-28-37-44-45,5/9/2005,"10,741,573.50",0
Megalotto 6/45,24-31-35-36-38-41,5/11/2005,"16,401,938.70",0
Megalotto 6/45,5-16-21-32-35-36,5/13/2005,"22,413,281.10",0
Megalotto 6/45,3-6-11-19-29-43,5/16/2005,"28,674,580.20",0
Megalotto 6/45,11-21-30-32-36-39,5/18/2005,"35,201,562.90",0
Megalotto 6/45,2-6-10-29-34-35,5/20/2005,"42,044,289.00",0
Megalotto 6/45,8-19-21-31-32-34,5/23/2005,"49,211,418.90",0
Megalotto 6/45,7-10-11-27-39-40,5/25/2005,"57,158,623.20",1
Megalotto 6/45,3-5-6-9-15-31,5/27/2005,"5,706,239.70",0
Megalotto 6/45,10-12-21-31-33-43,5/30/2005,"11,443,170.90",0
Megalotto 6/45,8-11-16-19-23-38,6/1/2005,"17,615,110.80",1
Megalotto 6/45,1-8-29-34-40-42,6/3/2005,"5,819,536.80",0
Megalotto 6/45,10-11-27-32-42-44,6/6/2005,"11,741,106.30",0
Megalotto 6/45,7-9-16-18-21-36,6/8/2005,"17,875,876.20",2
Megalotto 6/45,3-20-27-33-37-44,6/10/2005,"5,728,342.20",0
Megalotto 6/45,8-16-24-32-37-43,6/13/2005,"10,986,150.00",0
Megalotto 6/45,10-12-28-30-35-36,6/15/2005,"16,854,579.00",0
Megalotto 6/45,1-8-11-27-28-31,6/17/2005,"23,133,243.00",1
Megalotto 6/45,11-28-29-31-33-38,6/20/2005,"5,551,026.60",0
Megalotto 6/45,7-8-22-26-27-29,6/22/2005,"11,074,971.60",0
Megalotto 6/45,1-4-11-13-19-23,6/24/2005,"16,682,162.70",0
Megalotto 6/45,3-19-20-25-39-40,6/27/2005,"22,890,667.80",0
Megalotto 6/45,6-14-20-23-30-32,6/29/2005,"29,310,682.80",1
Megalotto 6/45,2-9-10-14-37-41,7/1/2005,"5,796,852.60",0
Megalotto 6/45,10-11-12-13-43-44,7/4/2005,"11,619,434.40",1
Megalotto 6/45,21-22-28-32-34-45,7/6/2005,"5,664,999.90",0
Megalotto 6/45,1-9-16-20-33-41,7/8/2005,"11,261,506.20",0
Megalotto 6/45,5-10-15-31-38-40,7/11/2005,"17,182,485.60",0
Megalotto 6/45,2-13-22-32-38-45,7/13/2005,"23,534,145.60",0
Megalotto 6/45,1-10-25-38-41-43,7/15/2005,"30,297,050.70",0
Megalotto 6/45,3-19-20-28-29-44,7/18/2005,"37,154,537.70",0
Megalotto 6/45,6-9-24-27-28-40,7/20/2005,"44,652,709.50",0
Megalotto 6/45,9-15-17-25-31-33,7/22/2005,"52,541,336.40",1
Megalotto 6/45,2-5-14-35-41-45,7/25/2005,"5,784,237.90",1
Megalotto 6/45,6-15-18-21-33-38,7/27/2005,"5,875,146.90",0
Megalotto 6/45,2-6-16-26-27-40,7/29/2005,"12,100,674.60",0
Megalotto 6/45,4-11-17-21-34-36,8/1/2005,"18,424,039.20",1
Megalotto 6/45,10-15-18-21-43-44,8/3/2005,"6,194,836.20",0
Megalotto 6/45,2-4-11-12-20-23,8/5/2005,"12,063,099.30",1
Megalotto 6/45,10-13-33-35-44-45,8/8/2005,"5,994,928.80",0
Megalotto 6/45,1-2-6-26-32-33,8/10/2005,"12,208,788.90",0
Megalotto 6/45,6-18-31-35-38-45,8/12/2005,"18,295,706.10",0
Megalotto 6/45,2-4-13-27-36-39,8/15/2005,"24,963,655.50",0
Megalotto 6/45,11-16-20-28-34-42,8/17/2005,"31,904,907.30",0
Megalotto 6/45,8-12-16-17-33-36,8/19/2005,"39,076,623.60",0
Megalotto 6/45,3-4-18-22-35-43,8/22/2005,"46,269,839.70",1
Megalotto 6/45,12-21-22-30-33-45,8/24/2005,"5,925,255.00",0
Megalotto 6/45,11-12-27-40-42-43,8/26/2005,"12,016,210.50",0
Megalotto 6/45,13-20-23-30-31-35,8/29/2005,"17,923,823.40",0
Megalotto 6/45,10-11-15-19-31-42,8/31/2005,"24,538,462.20",0
Megalotto 6/45,4-9-14-25-35-39,9/2/2005,"31,172,271.90",0
Megalotto 6/45,2-3-19-24-25-40,9/5/2005,"38,273,508.00",0
Megalotto 6/45,2-13-14-17-40-41,9/7/2005,"45,769,470.60",2
Megalotto 6/45,1-7-19-30-35-44,9/9/2005,"6,142,993.50",0
Megalotto 6/45,1-8-10-22-25-45,9/12/2005,"11,990,724.90",3
Megalotto 6/45,10-13-25-26-27-31,9/14/2005,"5,960,511.90",0
Megalotto 6/45,14-16-20-24-27-35,9/16/2005,"11,079,632.70",0
Megalotto 6/45,9-21-25-28-29-30,9/19/2005,"16,713,729.90",0
Megalotto 6/45,5-6-8-17-30-42,9/21/2005,"22,632,898.50",0
Megalotto 6/45,3-12-17-23-35-36,9/23/2005,"28,538,518.50",0
Megalotto 6/45,2-3-13-22-37-40,9/26/2005,"34,511,384.70",0
Megalotto 6/45,7-13-19-27-35-44,9/28/2005,"40,825,403.10",2
Megalotto 6/45,3-14-15-28-30-38,9/30/2005,"5,287,966.20",0
Megalotto 6/45,20-21-30-31-35-45,10/3/2005,"10,418,952.60",1
Megalotto 6/45,1-3-13-28-36-43,10/5/2005,"5,167,782.00",0
Megalotto 6/45,3-14-16-27-37-41,10/7/2005,"10,330,578.00",0
Megalotto 6/45,1-9-18-33-39-43,10/10/2005,"15,575,472.00",0
Megalotto 6/45,8-12-21-26-42-45,10/12/2005,"21,057,804.00",0
Megalotto 6/45,5-15-16-24-38-43,10/14/2005,"27,001,051.20",2
Megalotto 6/45,8-18-20-27-29-42,10/17/2005,"5,244,606.00",0
Megalotto 6/45,14-22-23-29-31-38,10/19/2005,"10,520,388.00",0
Megalotto 6/45,1-2-10-18-36-39,10/21/2005,"16,454,473.20",0
Megalotto 6/45,1-2-10-18-36-39,10/21/2005,"16,454,473.20",0
Megalotto 6/45,12-19-20-24-34-41,10/24/2005,"22,582,116.00",1
Megalotto 6/45,7-10-19-27-30-32,10/26/2005,"5,702,320.80",0
Megalotto 6/45,13-16-21-33-34-41,10/28/2005,"11,213,796.60",0
Megalotto 6/45,3-19-23-28-37-42,10/31/2005,"16,257,499.20",6
Megalotto 6/45,1-3-25-38-41-44,11/2/2005,"4,934,973.60",0
Megalotto 6/45,5-7-12-32-33-42,11/4/2005,"10,045,773.00",0
Megalotto 6/45,7-11-17-22-26-37,11/7/2005,"15,573,614.40",1
Megalotto 6/45,1-3-16-22-23-26,11/9/2005,"5,534,602.20",1
Megalotto 6/45,2-4-6-8-39-44,11/11/2005,"5,410,530.00",0
Megalotto 6/45,3-5-6-21-43-45,11/14/2005,"10,679,965.20",0
Megalotto 6/45,7-13-27-34-43-44,11/16/2005,"16,442,874.00",0
Megalotto 6/45,5-6-10-14-16-40,11/18/2005,"22,184,294.40",0
Megalotto 6/45,18-21-24-30-39-44,11/21/2005,"27,534,560.40",0
Megalotto 6/45,1-4-8-9-28-42,11/23/2005,"33,504,577.20",0
Megalotto 6/45,13-14-16-21-23-38,11/25/2005,"39,707,362.80",0
Megalotto 6/45,10-12-20-23-26-33,11/28/2005,"45,784,931.40",2
Megalotto 6/45,2-10-15-23-37-39,11/30/2005,"5,564,910.60",0
Megalotto 6/45,20-21-23-31-38-43,12/2/2005,"11,033,784.00",0
Megalotto 6/45,1-14-24-33-40-42,12/5/2005,"16,714,454.40",0
Megalotto 6/45,9-14-17-37-38-45,12/7/2005,"22,517,242.20",0
Megalotto 6/45,13-21-29-32-40-43,12/9/2005,"28,200,069.00",0
Megalotto 6/45,8-10-19-33-34-38,12/12/2005,"34,138,274.40",0
Megalotto 6/45,9-10-12-21-23-41,12/14/2005,"40,599,306.00",1
Megalotto 6/45,6-10-15-19-23-34,12/16/2005,"5,456,761.20",1
Megalotto 6/45,4-22-25-27-40-42,12/19/2005,"5,354,204.40",0
Megalotto 6/45,11-14-18-33-35-41,12/21/2005,"10,969,106.40",0
Megalotto 6/45,7-16-19-21-24-40,12/23/2005,"17,057,248.20",2
Megalotto 6/45,6-7-30-41-42-44,12/26/2005,"4,567,849.20",0
Megalotto 6/45,21-22-26-30-32-41,12/28/2005,"10,218,214.80",0
Megalotto 6/45,4-19-21-32-37-42,12/30/2005,"16,180,419.60",0
Megalotto 6/45,4-7-9-11-21-42,1/2/2006,"21,729,229.20",0
Megalotto 6/45,2-9-15-16-39-43,1/4/2006,"28,101,477.60",1
Megalotto 6/45,10-27-29-34-42-44,1/6/2006,"5,680,625.40",0
Megalotto 6/45,3-13-14-15-31-39,1/9/2006,"11,311,459.20",1
Megalotto 6/45,5-15-18-26-28-40,1/11/2006,"5,555,323.80",0
Megalotto 6/45,15-20-25-29-31-37,1/13/2006,"11,379,355.20",1
Megalotto 6/45,3-20-25-28-30-43,1/16/2006,"5,994,055.80",1
Megalotto 6/45,5-11-19-38-41-42,1/18/2006,"6,050,532.60",0
Megalotto 6/45,6-14-16-32-33-43,1/20/2006,"12,763,553.40",0
Megalotto 6/45,12-16-28-36-43-45,1/23/2006,"19,579,177.80",0
Megalotto 6/45,6-11-13-27-43-45,1/25/2006,"26,240,805.00",0
Megalotto 6/45,10-12-14-18-32-44,1/27/2006,"33,273,772.20",0
Megalotto 6/45,9-25-27-32-38-43,1/30/2006,"40,627,153.80",0
Megalotto 6/45,10-25-27-29-30-34,2/1/2006,"48,736,776.60",0
Megalotto 6/45,11-12-14-17-25-40,2/3/2006,"57,263,385.60",0
Megalotto 6/45,2-7-10-21-27-38,2/6/2006,"65,723,493.60",1
Megalotto 6/45,12-14-17-19-27-29,2/8/2006,"6,528,124.80",1
Megalotto 6/45,23-29-32-35-39-45,2/10/2006,"6,275,534.40",1
Megalotto 6/45,19-31-39-40-41-44,2/13/2006,"6,093,957.60",0
Megalotto 6/45,6-16-18-22-33-37,2/15/2006,"12,355,619.40",0
Megalotto 6/45,9-15-20-31-40-45,2/17/2006,"18,619,212.60",0
Megalotto 6/45,10-11-25-30-32-37,2/20/2006,"24,876,172.80",0
Megalotto 6/45,7-14-15-20-43-44,2/22/2006,"31,572,023.40",0
Megalotto 6/45,8-13-20-26-36-44,2/24/2006,"37,973,325.60",0
Megalotto 6/45,9-11-24-26-31-44,2/27/2006,"44,757,277.20",0
Megalotto 6/45,2-7-18-23-24-37,3/1/2006,"52,207,507.80",1
Megalotto 6/45,4-13-21-30-36-44,3/3/2006,"6,119,938.80",0
Megalotto 6/45,5-6-8-13-26-34,3/6/2006,"12,000,405.60",1
Megalotto 6/45,2-12-16-23-36-45,3/8/2006,"5,811,444.00",0
Megalotto 6/45,1-2-24-35-41-43,3/10/2006,"11,619,154.80",0
Megalotto 6/45,2-10-11-12-42-43,3/13/2006,"17,419,329.00",0
Megalotto 6/45,6-23-25-31-34-42,3/15/2006,"23,665,789.80",0
Megalotto 6/45,3-15-23-24-30-45,3/17/2006,"30,007,078.20",1
Megalotto 6/45,11-12-27-31-41-45,3/20/2006,"5,444,074.80",0
Megalotto 6/45,16-19-20-27-32-35,3/22/2006,"10,974,713.40",0
Megalotto 6/45,6-18-20-23-44-45,3/24/2006,"16,636,100.40",0
Megalotto 6/45,1-4-16-26-35-38,3/27/2006,"22,304,170.80",0
Megalotto 6/45,20-25-26-32-38-41,3/29/2006,"28,176,751.80",0
Megalotto 6/45,5-16-25-26-37-43,3/31/2006,"34,198,950.60",0
Megalotto 6/45,3-21-22-40-43-45,4/3/2006,"40,569,714.00",0
Megalotto 6/45,4-5-7-17-28-34,4/5/2006,"47,220,120.00",1
Megalotto 6/45,15-26-35-38-41-42,4/7/2006,"5,342,553.00",0
Megalotto 6/45,3-5-9-17-36-37,4/10/2006,"10,571,016.60",0
Megalotto 6/45,24-32-34-38-41-42,4/12/2006,"16,576,475.40",1
Megalotto 6/45,4-22-24-36-39-45,4/17/2006,"5,243,922.00",0
Megalotto 6/45,7-11-13-16-22-42,4/19/2006,"10,393,182.00",0
Megalotto 6/45,11-12-14-20-32-44,4/21/2006,"15,613,338.60",0
Megalotto 6/45,19-28-33-38-40-43,4/24/2006,"20,987,587.80",0
Megalotto 6/45,9-16-25-33-36-39,4/26/2006,"26,528,522.40",0
Megalotto 6/45,2-6-10-17-37-42,4/28/2006,"32,144,342.40",1
Megalotto 6/45,1-8-9-22-23-40,5/1/2006,"4,521,306.60",0
Megalotto 6/45,1-13-28-29-35-39,5/3/2006,"9,599,567.40",1
Megalotto 6/45,4-13-20-22-24-30,5/5/2006,"4,902,946.20",0
Megalotto 6/45,1-4-15-24-25-31,5/8/2006,"9,910,701.00",0
Megalotto 6/45,5-11-23-33-41-44,5/10/2006,"15,063,328.80",0
Megalotto 6/45,7-10-22-26-28-30,5/12/2006,"19,808,163.00",0
Megalotto 6/45,10-24-32-33-36-41,5/15/2006,"25,074,529.20",0
Megalotto 6/45,20-24-31-38-40-43,5/17/2006,"30,878,584.20",0
Megalotto 6/45,31-32-34-41-42-44,5/19/2006,"36,782,586.00",2
Megalotto 6/45,3-5-19-23-29-39,5/22/2006,"4,949,616.60",0
Megalotto 6/45,9-26-31-32-39-40,5/24/2006,"10,058,572.80",0
Megalotto 6/45,6-31-33-41-44-45,5/26/2006,"15,125,299.20",0
Megalotto 6/45,10-17-21-26-30-39,5/29/2006,"20,296,467.00",0
Megalotto 6/45,11-12-29-31-33-40,5/31/2006,"25,755,175.80",0
Megalotto 6/45,13-19-28-30-33-35,6/2/2006,"31,146,206.40",0
Megalotto 6/45,6-21-27-29-32-41,6/5/2006,"36,828,790.20",0
Megalotto 6/45,10-11-15-17-25-26,6/7/2006,"42,798,394.80",1
Megalotto 6/45,11-13-15-23-31-38,6/9/2006,"4,966,684.20",0
Megalotto 6/45,9-13-31-33-34-36,6/12/2006,"9,508,755.60",0
Megalotto 6/45,4-18-24-28-30-33,6/14/2006,"14,601,263.40",0
Megalotto 6/45,8-20-31-32-33-40,6/16/2006,"20,062,985.40",0
Megalotto 6/45,13-16-31-35-42-45,6/19/2006,"25,560,630.00",0
Megalotto 6/45,27-30-38-39-40-44,6/21/2006,"31,345,558.20",0
Megalotto 6/45,4-8-34-39-41-42,6/23/2006,"37,147,474.80",0
Megalotto 6/45,3-7-11-25-31-35,6/26/2006,"42,999,291.00",0
